,cyclomatic_complexity,avg_function_length,number_of_associated_bugs,code_to_comment_ratio,days_since_changed,filename,file_extension,labels
521,4,27,15,46,57,file_521,py,intermediate level bugs
522,19,37,58,40,319,file_522,py,experienced level bugs
523,11,11,32,34,143,file_523,py,beginner level bugs
524,14,26,48,44,257,file_524,py,experienced level bugs
525,14,35,53,30,107,file_525,rb,experienced level bugs
526,6,20,14,15,276,file_526,cpp,beginner level bugs
527,12,32,21,41,319,file_527,py,intermediate level bugs
528,12,30,20,43,198,file_528,rb,intermediate level bugs
529,12,26,23,34,174,file_529,c,experienced level bugs
530,12,33,31,42,316,file_530,py,intermediate level bugs
531,5,16,8,5,30,file_531,c,beginner level bugs
532,7,17,30,16,262,file_532,rb,beginner level bugs
533,6,22,7,22,5,file_533,py,beginner level bugs
534,3,20,18,23,146,file_534,js,beginner level bugs
535,0,22,18,30,142,file_535,rb,beginner level bugs
536,1,35,2,34,313,file_536,cpp,intermediate level bugs
537,7,21,28,23,206,file_537,rb,beginner level bugs
538,12,36,17,48,109,file_538,c,intermediate level bugs
539,9,17,20,30,208,file_539,js,beginner level bugs
540,12,26,22,35,248,file_540,py,intermediate level bugs
541,12,36,37,35,210,file_541,py,experienced level bugs
542,15,30,51,51,103,file_542,py,experienced level bugs
543,8,36,36,35,178,file_543,cpp,intermediate level bugs
544,14,36,60,30,276,file_544,rb,experienced level bugs
545,19,26,57,34,226,file_545,js,experienced level bugs
546,14,20,31,25,267,file_546,py,experienced level bugs
547,3,26,5,52,240,file_547,rb,intermediate level bugs
548,9,37,32,55,155,file_548,js,intermediate level bugs
549,9,18,33,10,146,file_549,js,beginner level bugs
550,2,34,15,42,238,file_550,py,intermediate level bugs
551,7,39,16,57,232,file_551,c,intermediate level bugs
552,3,13,8,9,114,file_552,js,beginner level bugs
553,12,12,23,33,303,file_553,js,beginner level bugs
554,1,18,18,39,138,file_554,py,beginner level bugs
555,17,24,38,13,45,file_555,py,experienced level bugs
556,7,29,15,50,74,file_556,c,intermediate level bugs
557,15,27,52,56,196,file_557,js,experienced level bugs
558,3,25,4,57,239,file_558,py,intermediate level bugs
559,11,21,30,24,151,file_559,c,beginner level bugs
560,7,21,31,12,210,file_560,cpp,beginner level bugs
561,11,29,24,37,236,file_561,py,intermediate level bugs
562,14,15,67,15,202,file_562,cpp,experienced level bugs
563,10,18,30,5,269,file_563,cpp,beginner level bugs
564,4,39,4,50,292,file_564,py,intermediate level bugs
565,15,37,30,36,175,file_565,py,experienced level bugs
566,19,22,50,11,197,file_566,js,experienced level bugs
567,3,32,14,37,306,file_567,js,intermediate level bugs
568,18,16,56,8,77,file_568,rb,experienced level bugs
569,7,18,26,26,264,file_569,py,beginner level bugs
570,19,19,59,26,17,file_570,py,experienced level bugs
571,4,11,16,36,56,file_571,js,beginner level bugs
572,2,22,5,23,228,file_572,py,beginner level bugs
573,3,30,12,46,18,file_573,py,intermediate level bugs
574,8,36,15,36,127,file_574,py,intermediate level bugs
575,14,38,33,52,295,file_575,py,intermediate level bugs
576,17,39,35,32,204,file_576,py,experienced level bugs
577,2,18,8,11,197,file_577,rb,beginner level bugs
578,12,10,39,17,250,file_578,c,beginner level bugs
579,19,30,41,42,98,file_579,rb,experienced level bugs
580,18,13,40,37,255,file_580,c,experienced level bugs
581,7,36,22,33,137,file_581,py,intermediate level bugs
582,12,33,22,55,11,file_582,c,intermediate level bugs
583,19,30,62,43,10,file_583,c,experienced level bugs
584,12,29,33,48,139,file_584,c,experienced level bugs
585,18,10,56,21,207,file_585,cpp,experienced level bugs
586,1,10,18,37,183,file_586,rb,beginner level bugs
587,17,29,60,38,192,file_587,rb,experienced level bugs
588,0,20,5,13,136,file_588,c,beginner level bugs
589,15,30,38,54,70,file_589,c,experienced level bugs
590,9,34,19,45,192,file_590,c,intermediate level bugs
591,9,25,29,42,291,file_591,py,intermediate level bugs
592,6,39,14,35,103,file_592,js,intermediate level bugs
593,12,23,17,39,143,file_593,js,intermediate level bugs
594,5,37,17,30,311,file_594,js,intermediate level bugs
595,6,36,9,38,57,file_595,py,intermediate level bugs
596,5,36,11,32,264,file_596,py,intermediate level bugs
597,0,35,19,53,267,file_597,c,intermediate level bugs
598,12,21,28,11,264,file_598,cpp,beginner level bugs
599,9,28,18,32,37,file_599,js,intermediate level bugs
600,19,24,47,33,266,file_600,rb,experienced level bugs
601,19,22,63,36,32,file_601,js,experienced level bugs
602,8,30,16,51,316,file_602,rb,intermediate level bugs
603,7,26,27,34,24,file_603,py,intermediate level bugs
604,1,22,2,30,65,file_604,cpp,beginner level bugs
605,6,38,10,41,251,file_605,c,intermediate level bugs
606,11,17,34,10,182,file_606,c,beginner level bugs
607,19,24,51,30,129,file_607,c,experienced level bugs
608,17,18,38,28,207,file_608,js,experienced level bugs
609,17,12,49,18,196,file_609,cpp,experienced level bugs
610,0,13,15,28,22,file_610,py,beginner level bugs
611,4,32,5,48,239,file_611,c,intermediate level bugs
612,11,11,32,5,295,file_612,c,beginner level bugs
613,12,30,32,53,10,file_613,cpp,experienced level bugs
614,9,27,35,43,275,file_614,py,intermediate level bugs
615,19,25,30,54,217,file_615,js,experienced level bugs
616,9,14,15,12,183,file_616,js,beginner level bugs
617,2,24,16,38,35,file_617,py,intermediate level bugs
618,15,10,38,22,181,file_618,js,beginner level bugs
619,2,23,18,33,76,file_619,py,beginner level bugs
620,12,38,25,49,158,file_620,py,intermediate level bugs
621,8,11,28,26,53,file_621,cpp,beginner level bugs
622,17,12,53,19,237,file_622,c,experienced level bugs
623,8,32,22,36,112,file_623,py,intermediate level bugs
624,7,27,34,49,16,file_624,cpp,intermediate level bugs
625,3,12,6,6,146,file_625,c,beginner level bugs
626,17,23,53,37,164,file_626,py,experienced level bugs
627,1,39,12,57,107,file_627,cpp,intermediate level bugs
628,11,15,27,34,248,file_628,py,beginner level bugs
629,6,28,2,49,148,file_629,rb,intermediate level bugs
630,5,15,8,9,295,file_630,py,beginner level bugs
631,19,37,41,59,248,file_631,py,experienced level bugs
632,7,19,23,5,120,file_632,cpp,beginner level bugs
633,15,23,34,37,221,file_633,py,experienced level bugs
634,0,35,10,45,140,file_634,js,intermediate level bugs
635,6,24,17,26,283,file_635,py,beginner level bugs
636,4,21,7,20,143,file_636,c,beginner level bugs
637,0,35,5,36,98,file_637,py,intermediate level bugs
638,3,19,2,27,289,file_638,c,beginner level bugs
639,12,28,22,38,227,file_639,py,intermediate level bugs
640,7,33,28,49,226,file_640,c,intermediate level bugs
641,10,30,22,57,199,file_641,c,intermediate level bugs
642,16,30,39,42,88,file_642,py,experienced level bugs
643,17,37,62,46,232,file_643,c,experienced level bugs
644,6,18,5,24,273,file_644,py,beginner level bugs
645,7,33,17,51,261,file_645,cpp,intermediate level bugs
646,12,36,15,39,189,file_646,cpp,intermediate level bugs
647,18,27,34,50,234,file_647,py,experienced level bugs
648,0,35,5,39,65,file_648,py,intermediate level bugs
649,16,11,42,36,197,file_649,rb,experienced level bugs
650,9,33,23,50,261,file_650,cpp,intermediate level bugs
651,6,29,14,59,1,file_651,cpp,intermediate level bugs
652,12,33,29,41,10,file_652,cpp,intermediate level bugs
653,12,21,26,5,112,file_653,py,beginner level bugs
654,3,34,18,54,235,file_654,py,intermediate level bugs
655,16,24,55,15,137,file_655,js,experienced level bugs
656,11,24,18,4,147,file_656,py,beginner level bugs
657,19,21,61,24,253,file_657,js,experienced level bugs
658,1,12,6,27,270,file_658,c,beginner level bugs
659,9,16,39,10,142,file_659,py,beginner level bugs
660,14,13,60,21,129,file_660,cpp,experienced level bugs
661,5,35,9,50,282,file_661,js,intermediate level bugs
662,12,20,19,22,293,file_662,py,beginner level bugs
663,5,23,16,21,197,file_663,js,beginner level bugs
664,19,21,60,36,126,file_664,py,experienced level bugs
665,5,39,4,30,183,file_665,py,intermediate level bugs
666,1,21,12,20,91,file_666,c,beginner level bugs
667,11,18,31,30,303,file_667,c,beginner level bugs
668,0,10,3,8,215,file_668,py,beginner level bugs
669,17,38,39,32,119,file_669,py,experienced level bugs
670,0,24,15,19,303,file_670,c,beginner level bugs
671,7,33,37,45,226,file_671,rb,intermediate level bugs
672,15,29,61,44,78,file_672,rb,experienced level bugs
673,3,15,11,6,221,file_673,py,beginner level bugs
674,6,24,10,15,298,file_674,c,beginner level bugs
675,19,25,63,37,24,file_675,py,experienced level bugs
676,7,24,33,36,165,file_676,py,intermediate level bugs
677,15,35,56,38,309,file_677,c,experienced level bugs
678,6,39,13,59,307,file_678,py,intermediate level bugs
679,11,36,34,50,227,file_679,cpp,intermediate level bugs
680,12,17,25,5,15,file_680,cpp,beginner level bugs
681,14,14,33,36,71,file_681,py,experienced level bugs
682,14,38,68,32,97,file_682,js,experienced level bugs
683,1,15,8,12,46,file_683,rb,beginner level bugs
684,12,19,21,12,125,file_684,py,beginner level bugs
685,14,19,53,37,134,file_685,py,experienced level bugs
686,5,22,6,37,159,file_686,js,beginner level bugs
687,7,17,30,35,26,file_687,js,beginner level bugs
688,2,23,17,37,295,file_688,py,intermediate level bugs
689,0,11,12,37,252,file_689,py,beginner level bugs
690,15,30,54,42,260,file_690,py,experienced level bugs
691,12,18,35,24,207,file_691,py,experienced level bugs
692,2,21,17,37,41,file_692,py,beginner level bugs
693,3,23,10,8,214,file_693,py,beginner level bugs
694,1,25,17,57,217,file_694,c,intermediate level bugs
695,12,32,20,57,86,file_695,rb,intermediate level bugs
696,16,29,49,34,314,file_696,py,experienced level bugs
697,12,27,39,59,252,file_697,py,experienced level bugs
698,14,32,67,57,134,file_698,py,experienced level bugs
699,12,32,39,32,183,file_699,py,experienced level bugs
700,4,12,9,39,179,file_700,js,beginner level bugs
701,17,38,62,34,314,file_701,py,experienced level bugs
702,9,37,35,55,304,file_702,py,intermediate level bugs
703,7,17,30,24,42,file_703,py,beginner level bugs
704,8,10,28,18,204,file_704,js,beginner level bugs
705,8,26,26,39,175,file_705,cpp,intermediate level bugs
706,6,26,4,30,287,file_706,py,intermediate level bugs
707,11,20,38,20,104,file_707,c,beginner level bugs
708,6,22,6,5,305,file_708,rb,beginner level bugs
709,7,27,17,44,212,file_709,c,intermediate level bugs
710,15,33,63,33,107,file_710,c,experienced level bugs
711,10,37,33,44,300,file_711,c,intermediate level bugs
712,8,27,25,42,116,file_712,cpp,intermediate level bugs
713,19,17,68,3,38,file_713,py,experienced level bugs
714,9,39,39,53,90,file_714,py,intermediate level bugs
715,4,29,16,42,307,file_715,py,intermediate level bugs
716,2,37,16,56,239,file_716,js,intermediate level bugs
717,1,25,12,32,130,file_717,py,intermediate level bugs
718,5,12,9,12,143,file_718,rb,beginner level bugs
719,8,34,18,57,173,file_719,js,intermediate level bugs
720,0,32,8,48,63,file_720,c,intermediate level bugs
721,15,15,42,15,157,file_721,py,experienced level bugs
722,7,18,30,4,76,file_722,py,beginner level bugs
723,3,34,3,42,276,file_723,c,intermediate level bugs
724,14,12,34,28,187,file_724,js,beginner level bugs
725,6,28,12,36,290,file_725,rb,intermediate level bugs
726,9,22,31,17,253,file_726,py,beginner level bugs
727,12,22,28,32,71,file_727,js,experienced level bugs
728,14,14,44,22,255,file_728,rb,experienced level bugs
729,8,34,33,36,108,file_729,c,intermediate level bugs
730,18,38,64,39,194,file_730,rb,experienced level bugs
731,17,22,69,28,173,file_731,cpp,experienced level bugs
732,6,22,6,36,204,file_732,py,beginner level bugs
733,16,16,54,28,136,file_733,rb,experienced level bugs
734,6,12,17,23,67,file_734,js,beginner level bugs
735,7,19,27,23,240,file_735,c,beginner level bugs
736,1,15,10,32,217,file_736,cpp,beginner level bugs
737,18,13,67,10,107,file_737,py,experienced level bugs
738,2,24,4,27,178,file_738,js,beginner level bugs
739,12,34,16,46,35,file_739,c,intermediate level bugs
740,0,12,14,18,266,file_740,c,beginner level bugs
741,19,25,53,55,99,file_741,rb,experienced level bugs
742,3,12,7,25,171,file_742,rb,beginner level bugs
743,14,26,47,32,12,file_743,cpp,experienced level bugs
744,7,32,34,32,40,file_744,js,intermediate level bugs
745,8,14,32,30,171,file_745,js,beginner level bugs
746,14,33,67,57,54,file_746,py,experienced level bugs
747,11,13,18,39,113,file_747,js,beginner level bugs
748,17,33,45,57,68,file_748,py,experienced level bugs
749,10,20,34,39,107,file_749,c,experienced level bugs
750,2,10,16,3,226,file_750,py,beginner level bugs
751,7,20,17,12,103,file_751,py,beginner level bugs
752,5,33,5,55,30,file_752,py,intermediate level bugs
753,17,24,48,21,277,file_753,js,experienced level bugs
754,5,37,10,42,271,file_754,c,intermediate level bugs
755,8,34,34,52,58,file_755,c,intermediate level bugs
756,10,30,37,57,168,file_756,js,intermediate level bugs
757,6,22,17,19,54,file_757,rb,beginner level bugs
758,9,20,21,3,214,file_758,py,beginner level bugs
759,4,20,16,16,145,file_759,cpp,beginner level bugs
760,15,24,50,20,41,file_760,rb,experienced level bugs
761,18,33,40,53,300,file_761,py,experienced level bugs
762,10,17,26,15,25,file_762,py,beginner level bugs
763,11,28,28,32,272,file_763,c,intermediate level bugs
764,12,28,37,53,108,file_764,py,experienced level bugs
765,14,20,52,28,291,file_765,c,experienced level bugs
766,15,30,61,38,169,file_766,js,experienced level bugs
767,12,21,21,23,30,file_767,py,beginner level bugs
768,5,15,13,26,302,file_768,js,beginner level bugs
769,6,20,7,33,14,file_769,c,beginner level bugs
770,18,39,50,33,223,file_770,py,experienced level bugs
771,1,21,3,23,22,file_771,c,beginner level bugs
772,2,33,17,46,181,file_772,py,intermediate level bugs
773,11,26,39,35,192,file_773,js,experienced level bugs
774,18,27,51,59,179,file_774,js,experienced level bugs
775,15,16,69,5,71,file_775,py,experienced level bugs
776,12,18,17,39,126,file_776,c,beginner level bugs
777,11,18,30,5,280,file_777,py,beginner level bugs
778,5,30,8,47,218,file_778,py,intermediate level bugs
779,15,24,46,9,125,file_779,c,experienced level bugs
780,9,16,17,14,138,file_780,c,beginner level bugs
781,12,19,31,36,137,file_781,c,experienced level bugs
782,6,15,8,9,140,file_782,py,beginner level bugs
783,8,11,39,25,31,file_783,py,beginner level bugs
784,8,10,20,4,83,file_784,c,beginner level bugs
785,3,33,16,33,319,file_785,js,intermediate level bugs
786,3,17,15,24,91,file_786,c,beginner level bugs
787,4,14,6,37,137,file_787,js,beginner level bugs
788,4,34,11,37,319,file_788,js,intermediate level bugs
789,19,15,34,28,81,file_789,js,experienced level bugs
790,4,13,8,33,40,file_790,c,beginner level bugs
791,6,10,14,20,225,file_791,c,beginner level bugs
792,1,25,8,55,292,file_792,py,intermediate level bugs
793,16,21,49,16,219,file_793,py,experienced level bugs
794,4,21,13,17,138,file_794,py,beginner level bugs
795,16,32,59,51,296,file_795,py,experienced level bugs
796,18,19,34,24,252,file_796,py,experienced level bugs
797,6,20,2,5,314,file_797,py,beginner level bugs
798,16,39,39,57,216,file_798,py,experienced level bugs
799,17,19,46,4,276,file_799,rb,experienced level bugs
800,17,25,43,43,180,file_800,js,experienced level bugs
801,6,29,18,40,174,file_801,js,intermediate level bugs
802,1,28,6,46,79,file_802,cpp,intermediate level bugs
803,4,35,11,33,152,file_803,c,intermediate level bugs
804,16,12,44,37,52,file_804,py,experienced level bugs
805,1,25,4,30,261,file_805,py,beginner level bugs
806,1,10,9,37,209,file_806,py,beginner level bugs
807,18,34,61,56,16,file_807,rb,experienced level bugs
808,14,38,67,40,271,file_808,c,experienced level bugs
809,7,23,15,6,54,file_809,c,beginner level bugs
810,17,24,50,38,318,file_810,c,experienced level bugs
811,14,15,43,14,90,file_811,c,experienced level bugs
812,5,34,4,50,168,file_812,js,intermediate level bugs
813,19,33,63,53,170,file_813,rb,experienced level bugs
814,3,21,8,37,112,file_814,cpp,beginner level bugs
815,2,35,8,36,98,file_815,cpp,intermediate level bugs
816,8,34,19,48,34,file_816,py,intermediate level bugs
817,10,16,15,30,198,file_817,c,beginner level bugs
818,19,38,56,37,149,file_818,rb,experienced level bugs
819,12,23,26,10,151,file_819,c,beginner level bugs
820,8,28,30,32,55,file_820,py,intermediate level bugs
821,0,10,13,7,267,file_821,py,beginner level bugs
822,18,12,42,25,14,file_822,c,experienced level bugs
823,12,28,15,39,110,file_823,js,intermediate level bugs
824,9,26,21,52,278,file_824,c,intermediate level bugs
825,11,26,24,40,141,file_825,js,intermediate level bugs
826,12,36,39,33,63,file_826,c,experienced level bugs
827,9,19,31,7,134,file_827,rb,beginner level bugs
828,6,27,2,50,46,file_828,cpp,intermediate level bugs
829,1,12,15,21,244,file_829,py,beginner level bugs
830,14,26,68,57,261,file_830,py,experienced level bugs
831,14,20,36,37,226,file_831,c,experienced level bugs
832,12,17,17,38,188,file_832,py,beginner level bugs
833,8,10,20,15,63,file_833,js,beginner level bugs
834,14,25,54,52,11,file_834,js,experienced level bugs
835,3,12,12,16,272,file_835,cpp,beginner level bugs
836,19,33,45,54,217,file_836,js,experienced level bugs
837,12,25,15,47,170,file_837,py,intermediate level bugs
838,18,12,67,30,102,file_838,c,experienced level bugs
839,11,23,36,25,169,file_839,py,experienced level bugs
840,6,24,15,3,285,file_840,py,beginner level bugs
841,14,22,39,23,127,file_841,c,experienced level bugs
842,10,19,36,27,90,file_842,c,beginner level bugs
843,11,37,17,57,227,file_843,py,intermediate level bugs
844,2,20,17,3,208,file_844,rb,beginner level bugs
845,4,18,7,35,229,file_845,js,beginner level bugs
846,0,33,4,39,175,file_846,c,intermediate level bugs
847,8,14,29,33,234,file_847,rb,beginner level bugs
848,17,28,35,37,270,file_848,rb,experienced level bugs
849,3,37,12,39,188,file_849,js,intermediate level bugs
850,6,32,7,44,251,file_850,js,intermediate level bugs
851,3,34,11,51,279,file_851,js,intermediate level bugs
852,2,38,5,57,319,file_852,py,intermediate level bugs
853,10,22,18,36,286,file_853,rb,beginner level bugs
854,9,34,38,30,221,file_854,rb,intermediate level bugs
855,2,36,6,36,54,file_855,rb,intermediate level bugs
856,17,30,56,55,127,file_856,py,experienced level bugs
857,9,35,28,40,271,file_857,c,intermediate level bugs
858,9,13,35,28,311,file_858,rb,beginner level bugs
859,10,24,35,14,175,file_859,py,beginner level bugs
860,19,30,35,44,136,file_860,cpp,experienced level bugs
861,8,21,33,7,165,file_861,py,beginner level bugs
862,16,28,31,42,110,file_862,js,experienced level bugs
863,16,33,37,59,85,file_863,js,experienced level bugs
864,12,35,15,30,113,file_864,py,intermediate level bugs
865,1,25,9,52,287,file_865,js,intermediate level bugs
866,15,14,47,21,65,file_866,rb,experienced level bugs
867,6,32,17,45,120,file_867,c,intermediate level bugs
868,4,26,3,41,122,file_868,cpp,intermediate level bugs
869,14,37,62,36,126,file_869,cpp,experienced level bugs
870,18,11,33,7,121,file_870,py,beginner level bugs
871,2,17,10,33,131,file_871,js,beginner level bugs
872,18,39,44,51,22,file_872,js,experienced level bugs
873,2,12,9,28,253,file_873,py,beginner level bugs
874,0,22,7,23,143,file_874,py,beginner level bugs
875,19,37,51,45,240,file_875,c,experienced level bugs
876,12,13,23,39,163,file_876,js,beginner level bugs
877,16,30,66,47,274,file_877,py,experienced level bugs
878,0,30,11,37,106,file_878,c,intermediate level bugs
879,3,34,10,54,151,file_879,c,intermediate level bugs
880,15,27,64,36,251,file_880,c,experienced level bugs
881,5,35,18,32,167,file_881,js,intermediate level bugs
882,12,30,38,57,296,file_882,py,intermediate level bugs
883,12,10,33,34,223,file_883,py,beginner level bugs
884,6,39,12,45,206,file_884,c,intermediate level bugs
885,4,24,11,38,317,file_885,js,intermediate level bugs
886,2,13,13,4,211,file_886,rb,beginner level bugs
887,12,29,35,46,107,file_887,py,experienced level bugs
888,2,23,16,28,37,file_888,py,beginner level bugs
889,12,27,36,53,313,file_889,py,experienced level bugs
890,2,16,15,33,2,file_890,js,beginner level bugs
891,17,35,34,36,201,file_891,c,experienced level bugs
892,10,14,22,37,126,file_892,py,beginner level bugs
893,12,27,35,33,123,file_893,py,experienced level bugs
894,18,35,38,34,209,file_894,c,experienced level bugs
895,12,39,33,50,77,file_895,py,intermediate level bugs
896,1,36,3,39,310,file_896,py,intermediate level bugs
897,12,22,31,7,201,file_897,js,beginner level bugs
898,8,32,29,50,237,file_898,cpp,intermediate level bugs
899,1,38,11,56,120,file_899,c,intermediate level bugs
900,16,28,38,51,123,file_900,py,experienced level bugs
901,2,20,7,34,239,file_901,rb,beginner level bugs
902,11,37,20,49,319,file_902,py,intermediate level bugs
903,8,28,31,38,211,file_903,py,intermediate level bugs
904,5,38,3,49,241,file_904,c,intermediate level bugs
905,16,22,53,10,145,file_905,py,experienced level bugs
906,14,28,49,40,71,file_906,c,experienced level bugs
907,18,32,30,48,78,file_907,py,experienced level bugs
908,9,19,21,26,126,file_908,c,beginner level bugs
909,17,24,58,13,319,file_909,py,experienced level bugs
910,17,15,57,15,240,file_910,py,experienced level bugs
911,1,15,18,3,249,file_911,c,beginner level bugs
912,0,24,19,37,87,file_912,c,intermediate level bugs
913,11,32,30,55,215,file_913,py,intermediate level bugs
914,3,18,11,9,297,file_914,cpp,beginner level bugs
915,17,27,35,48,129,file_915,js,experienced level bugs
916,12,26,35,48,140,file_916,py,experienced level bugs
917,16,22,49,17,134,file_917,py,experienced level bugs
918,4,19,6,22,96,file_918,js,beginner level bugs
919,19,30,61,57,257,file_919,py,experienced level bugs
920,1,12,17,23,118,file_920,c,beginner level bugs
921,19,22,30,13,119,file_921,rb,experienced level bugs
922,17,28,65,52,128,file_922,py,experienced level bugs
923,15,20,38,25,224,file_923,c,experienced level bugs
924,19,38,51,33,112,file_924,py,experienced level bugs
925,10,36,37,30,110,file_925,c,intermediate level bugs
926,9,25,27,42,113,file_926,py,intermediate level bugs
927,0,19,7,5,130,file_927,py,beginner level bugs
928,12,22,24,7,189,file_928,js,beginner level bugs
929,6,17,3,38,145,file_929,py,beginner level bugs
930,7,29,22,52,202,file_930,py,intermediate level bugs
931,9,12,38,22,168,file_931,py,beginner level bugs
932,10,39,30,49,10,file_932,py,intermediate level bugs
933,12,35,24,30,272,file_933,js,intermediate level bugs
934,19,24,64,28,129,file_934,c,experienced level bugs
935,17,30,54,38,167,file_935,c,experienced level bugs
936,1,39,5,46,149,file_936,py,intermediate level bugs
937,10,12,17,21,2,file_937,rb,beginner level bugs
938,19,11,51,28,294,file_938,rb,experienced level bugs
939,4,36,7,49,202,file_939,c,intermediate level bugs
940,4,27,14,38,101,file_940,rb,intermediate level bugs
941,16,20,65,12,224,file_941,js,experienced level bugs
942,16,25,55,42,263,file_942,rb,experienced level bugs
943,0,38,16,35,144,file_943,cpp,intermediate level bugs
944,17,39,64,46,228,file_944,c,experienced level bugs
945,3,33,6,45,27,file_945,py,intermediate level bugs
946,1,34,13,35,274,file_946,js,intermediate level bugs
947,15,17,47,14,48,file_947,rb,experienced level bugs
948,17,19,66,27,149,file_948,py,experienced level bugs
949,2,29,4,36,147,file_949,cpp,intermediate level bugs
950,19,19,62,36,136,file_950,c,experienced level bugs
951,4,25,7,53,21,file_951,js,intermediate level bugs
952,3,37,14,35,299,file_952,py,intermediate level bugs
953,15,30,38,57,34,file_953,py,experienced level bugs
954,4,25,2,36,91,file_954,py,intermediate level bugs
955,8,37,24,47,278,file_955,py,intermediate level bugs
956,17,28,52,36,137,file_956,js,experienced level bugs
957,11,27,25,55,87,file_957,c,intermediate level bugs
958,15,30,32,52,244,file_958,py,experienced level bugs
959,19,14,52,6,36,file_959,py,experienced level bugs
960,5,32,8,36,145,file_960,cpp,intermediate level bugs
961,5,26,19,36,58,file_961,js,intermediate level bugs
962,4,37,12,53,64,file_962,c,intermediate level bugs
963,16,29,42,56,317,file_963,py,experienced level bugs
964,0,18,15,23,68,file_964,py,beginner level bugs
965,0,35,3,54,280,file_965,rb,intermediate level bugs
966,1,39,6,38,196,file_966,js,intermediate level bugs
967,12,21,25,33,161,file_967,c,beginner level bugs
968,14,34,36,33,255,file_968,rb,experienced level bugs
969,15,29,65,48,267,file_969,py,experienced level bugs
970,3,19,12,17,197,file_970,py,beginner level bugs
971,16,12,67,14,144,file_971,js,experienced level bugs
972,17,27,39,36,109,file_972,py,experienced level bugs
973,16,37,48,48,147,file_973,cpp,experienced level bugs
974,4,15,17,9,44,file_974,py,beginner level bugs
975,5,15,19,10,111,file_975,c,beginner level bugs
976,8,24,28,3,218,file_976,c,beginner level bugs
977,16,17,64,28,173,file_977,py,experienced level bugs
978,4,13,15,32,121,file_978,py,beginner level bugs
979,17,14,59,23,282,file_979,py,experienced level bugs
980,19,30,44,32,37,file_980,js,experienced level bugs
981,4,22,18,20,259,file_981,py,beginner level bugs
982,12,13,16,11,147,file_982,c,beginner level bugs
983,0,10,9,22,175,file_983,py,beginner level bugs
984,12,21,22,39,62,file_984,js,beginner level bugs
985,1,25,15,54,131,file_985,rb,intermediate level bugs
986,9,25,25,36,239,file_986,cpp,intermediate level bugs
987,3,21,12,18,51,file_987,py,beginner level bugs
988,0,23,18,9,219,file_988,py,beginner level bugs
989,16,24,61,7,28,file_989,rb,experienced level bugs
990,11,39,21,55,173,file_990,py,intermediate level bugs
991,9,26,24,47,71,file_991,py,intermediate level bugs
992,3,33,11,50,40,file_992,py,intermediate level bugs
993,17,27,53,55,182,file_993,py,experienced level bugs
994,9,34,20,43,136,file_994,py,intermediate level bugs
995,14,18,33,21,153,file_995,js,experienced level bugs
996,5,24,12,17,280,file_996,cpp,beginner level bugs
997,3,15,6,36,127,file_997,c,beginner level bugs
998,10,10,29,24,42,file_998,py,beginner level bugs
999,17,15,62,32,151,file_999,rb,experienced level bugs
